3519.6  1.06359e+18
3519.64  1.06351e+18
3519.68  1.06344e+18
3519.72  1.06336e+18
3519.76  1.06328e+18
3519.8  1.06321e+18
3519.84  1.06313e+18
3519.88  1.06305e+18
3519.92  1.06298e+18
3519.96  1.0629e+18
3520  1.06282e+18
3520.04  1.06275e+18
3520.08  1.06267e+18
3520.12  1.06259e+18
3520.16  1.06252e+18
3520.2  1.06244e+18
3520.24  1.06237e+18
3520.28  1.06229e+18
3520.32  1.06221e+18
3520.36  1.06214e+18
3520.4  1.06206e+18
3520.44  1.06198e+18
3520.48  1.06191e+18
3520.52  1.06183e+18
3520.56  1.06175e+18
3520.6  1.06168e+18
3520.64  1.0616e+18
3520.68  1.06152e+18
3520.72  1.06145e+18
3520.76  1.06137e+18
3520.8  1.06129e+18
3520.84  1.06122e+18
3520.88  1.06114e+18
3520.92  1.06107e+18
3520.96  1.06099e+18
3521  1.06091e+18
3521.04  1.06084e+18
3521.08  1.06076e+18
3521.12  1.06068e+18
3521.16  1.06061e+18
3521.2  1.06053e+18
3521.24  1.06045e+18
3521.28  1.06038e+18
3521.32  1.0603e+18
3521.36  1.06023e+18
3521.4  1.06015e+18
3521.44  1.06007e+18
3521.48  1.06e+18
3521.52  1.05992e+18
3521.56  1.05984e+18
3521.6  1.05977e+18
3521.64  1.05969e+18
3521.68  1.05962e+18
3521.72  1.05954e+18
3521.76  1.05946e+18
3521.8  1.05939e+18
3521.84  1.05931e+18
3521.88  1.05923e+18
3521.92  1.05916e+18
3521.96  1.05908e+18
3522  1.059e+18
3522.04  1.05893e+18
3522.08  1.05885e+18
3522.12  1.05878e+18
3522.16  1.0587e+18
3522.2  1.05862e+18
3522.24  1.05855e+18
3522.28  1.05847e+18
3522.32  1.0584e+18
3522.36  1.05832e+18
3522.4  1.05824e+18
3522.44  1.05817e+18
3522.48  1.05809e+18
3522.52  1.05801e+18
3522.56  1.05794e+18
3522.6  1.05786e+18
3522.64  1.05779e+18
3522.68  1.05771e+18
3522.72  1.05763e+18
3522.76  1.05756e+18
3522.8  1.05748e+18
3522.84  1.0574e+18
3522.88  1.05733e+18
3522.92  1.05725e+18
3522.96  1.05718e+18
3523  1.0571e+18
3523.04  1.05702e+18
3523.08  1.05695e+18
3523.12  1.05687e+18
3523.16  1.0568e+18
3523.2  1.05672e+18
3523.24  1.05664e+18
3523.28  1.05657e+18
3523.32  1.05649e+18
3523.36  1.05642e+18
3523.4  1.05634e+18
3523.44  1.05626e+18
3523.48  1.05619e+18
3523.52  1.05611e+18
3523.56  1.05604e+18
3523.6  1.05596e+18
3523.64  1.05588e+18
3523.68  1.05581e+18
3523.72  1.05573e+18
3523.76  1.05566e+18
3523.8  1.05558e+18
3523.84  1.0555e+18
3523.88  1.05543e+18
3523.92  1.05535e+18
3523.96  1.05528e+18
3524  1.0552e+18
3524.04  1.05512e+18
3524.08  1.05505e+18
3524.12  1.05497e+18
3524.16  1.0549e+18
3524.2  1.05482e+18
3524.24  1.05474e+18
3524.28  1.05467e+18
3524.32  1.05459e+18
3524.36  1.05452e+18
3524.4  1.05444e+18
3524.44  1.05436e+18
3524.48  1.05429e+18
3524.52  1.05421e+18
3524.56  1.05414e+18
3524.6  1.05406e+18
3524.64  1.05398e+18
3524.68  1.05391e+18
3524.72  1.05383e+18
3524.76  1.05376e+18
3524.8  1.05368e+18
3524.84  1.05361e+18
3524.88  1.05353e+18
3524.92  1.05345e+18
3524.96  1.05338e+18
3525  1.0533e+18
3525.04  1.05323e+18
3525.08  1.05315e+18
3525.12  1.05307e+18
3525.16  1.053e+18
3525.2  1.05292e+18
3525.24  1.05285e+18
3525.28  1.05277e+18
3525.32  1.0527e+18
3525.36  1.05262e+18
3525.4  1.05254e+18
3525.44  1.05247e+18
3525.48  1.05239e+18
3525.52  1.05232e+18
3525.56  1.05224e+18
3525.6  1.05216e+18
3525.64  1.05209e+18
3525.68  1.05201e+18
3525.72  1.05194e+18
3525.76  1.05186e+18
3525.8  1.05179e+18
3525.84  1.05171e+18
3525.88  1.05163e+18
3525.92  1.05156e+18
3525.96  1.05148e+18
3526  1.05141e+18
3526.04  1.05133e+18
3526.08  1.05126e+18
3526.12  1.05118e+18
3526.16  1.0511e+18
3526.2  1.05103e+18
3526.24  1.05095e+18
3526.28  1.05088e+18
3526.32  1.0508e+18
3526.36  1.05073e+18
3526.4  1.05065e+18
3526.44  1.05058e+18
3526.48  1.0505e+18
3526.52  1.05042e+18
3526.56  1.05035e+18
3526.6  1.05027e+18
3526.64  1.0502e+18
3526.68  1.05012e+18
3526.72  1.05005e+18
3526.76  1.04997e+18
3526.8  1.04989e+18
3526.84  1.04982e+18
3526.88  1.04974e+18
3526.92  1.04967e+18
3526.96  1.04959e+18
3527  1.04952e+18
3527.04  1.04944e+18
3527.08  1.04937e+18
3527.12  1.04929e+18
3527.16  1.04921e+18
3527.2  1.04914e+18
3527.24  1.04906e+18
3527.28  1.04899e+18
3527.32  1.04891e+18
3527.36  1.04884e+18
3527.4  1.04876e+18
3527.44  1.04869e+18
3527.48  1.04861e+18
3527.52  1.04853e+18
3527.56  1.04846e+18
3527.6  1.04838e+18
3527.64  1.04831e+18
3527.68  1.04823e+18
3527.72  1.04816e+18
3527.76  1.04808e+18
3527.8  1.04801e+18
3527.84  1.04793e+18
3527.88  1.04786e+18
3527.92  1.04778e+18
3527.96  1.0477e+18
3528  1.04763e+18
3528.04  1.04755e+18
3528.08  1.04748e+18
3528.12  1.0474e+18
3528.16  1.04733e+18
3528.2  1.04725e+18
3528.24  1.04718e+18
3528.28  1.0471e+18
3528.32  1.04703e+18
3528.36  1.04695e+18
3528.4  1.04688e+18
3528.44  1.0468e+18
3528.48  1.04672e+18
3528.52  1.04665e+18
3528.56  1.04657e+18
3528.6  1.0465e+18
3528.64  1.04642e+18
3528.68  1.04635e+18
3528.72  1.04627e+18
3528.76  1.0462e+18
3528.8  1.04612e+18
3528.84  1.04605e+18
3528.88  1.04597e+18
3528.92  1.0459e+18
3528.96  1.04582e+18
3529  1.04575e+18
3529.04  1.04567e+18
3529.08  1.04559e+18
3529.12  1.04552e+18
3529.16  1.04544e+18
3529.2  1.04537e+18
3529.24  1.04529e+18
3529.28  1.04522e+18
3529.32  1.04514e+18
3529.36  1.04507e+18
3529.4  1.04499e+18
3529.44  1.04492e+18
3529.48  1.04484e+18
3529.52  1.04477e+18
3529.56  1.04469e+18
3529.6  1.04462e+18
3529.64  1.04454e+18
3529.68  1.04447e+18
3529.72  1.04439e+18
3529.76  1.04432e+18
3529.8  1.04424e+18
3529.84  1.04417e+18
3529.88  1.04409e+18
3529.92  1.04401e+18
3529.96  1.04394e+18
3530  1.04386e+18
3530.04  1.04379e+18
3530.08  1.04371e+18
3530.12  1.04364e+18
3530.16  1.04356e+18
3530.2  1.04349e+18
3530.24  1.04341e+18
3530.28  1.04334e+18
3530.32  1.04326e+18
3530.36  1.04319e+18
3530.4  1.04311e+18
3530.44  1.04304e+18
3530.48  1.04296e+18
3530.52  1.04289e+18
3530.56  1.04281e+18
3530.6  1.04274e+18
3530.64  1.04266e+18
3530.68  1.04259e+18
3530.72  1.04251e+18
3530.76  1.04244e+18
3530.8  1.04236e+18
3530.84  1.04229e+18
3530.88  1.04221e+18
3530.92  1.04214e+18
3530.96  1.04206e+18
3531  1.04199e+18
3531.04  1.04191e+18
3531.08  1.04184e+18
3531.12  1.04176e+18
3531.16  1.04169e+18
3531.2  1.04161e+18
3531.24  1.04154e+18
3531.28  1.04146e+18
3531.32  1.04139e+18
3531.36  1.04131e+18
3531.4  1.04124e+18
3531.44  1.04116e+18
3531.48  1.04109e+18
3531.52  1.04101e+18
3531.56  1.04094e+18
3531.6  1.04086e+18
3531.64  1.04079e+18
3531.68  1.04071e+18
3531.72  1.04064e+18
3531.76  1.04056e+18
3531.8  1.04049e+18
3531.84  1.04041e+18
3531.88  1.04034e+18
3531.92  1.04026e+18
3531.96  1.04019e+18
3532  1.04011e+18
3532.04  1.04004e+18
3532.08  1.03996e+18
3532.12  1.03989e+18
3532.16  1.03981e+18
3532.2  1.03974e+18
3532.24  1.03966e+18
3532.28  1.03959e+18
3532.32  1.03951e+18
3532.36  1.03944e+18
3532.4  1.03936e+18
3532.44  1.03929e+18
3532.48  1.03922e+18
3532.52  1.03914e+18
3532.56  1.03907e+18
3532.6  1.03899e+18
3532.64  1.03892e+18
3532.68  1.03884e+18
3532.72  1.03877e+18
3532.76  1.03869e+18
3532.8  1.03862e+18
3532.84  1.03854e+18
3532.88  1.03847e+18
3532.92  1.03839e+18
3532.96  1.03832e+18
3533  1.03824e+18
3533.04  1.03817e+18
3533.08  1.03809e+18
3533.12  1.03802e+18
3533.16  1.03794e+18
3533.2  1.03787e+18
3533.24  1.03779e+18
3533.28  1.03772e+18
3533.32  1.03764e+18
3533.36  1.03757e+18
3533.4  1.0375e+18
3533.44  1.03742e+18
3533.48  1.03735e+18
3533.52  1.03727e+18
3533.56  1.0372e+18
3533.6  1.03712e+18
3533.64  1.03705e+18
3533.68  1.03697e+18
3533.72  1.0369e+18
3533.76  1.03682e+18
3533.8  1.03675e+18
3533.84  1.03667e+18
3533.88  1.0366e+18
3533.92  1.03652e+18
3533.96  1.03645e+18
3534  1.03638e+18
3534.04  1.0363e+18
3534.08  1.03623e+18
3534.12  1.03615e+18
3534.16  1.03608e+18
3534.2  1.036e+18
3534.24  1.03593e+18
3534.28  1.03585e+18
3534.32  1.03578e+18
3534.36  1.0357e+18
3534.4  1.03563e+18
3534.44  1.03556e+18
3534.48  1.03548e+18
3534.52  1.03541e+18
3534.56  1.03533e+18
3534.6  1.03526e+18
3534.64  1.03518e+18
3534.68  1.03511e+18
3534.72  1.03503e+18
3534.76  1.03496e+18
3534.8  1.03488e+18
3534.84  1.03481e+18
3534.88  1.03474e+18
3534.92  1.03466e+18
3534.96  1.03459e+18
3535  1.03451e+18
3535.04  1.03444e+18
3535.08  1.03436e+18
3535.12  1.03429e+18
3535.16  1.03421e+18
3535.2  1.03414e+18
3535.24  1.03407e+18
3535.28  1.03399e+18
3535.32  1.03392e+18
3535.36  1.03384e+18
3535.4  1.03377e+18
3535.44  1.03369e+18
3535.48  1.03362e+18
3535.52  1.03354e+18
3535.56  1.03347e+18
3535.6  1.0334e+18
3535.64  1.03332e+18
3535.68  1.03325e+18
3535.72  1.03317e+18
3535.76  1.0331e+18
3535.8  1.03302e+18
3535.84  1.03295e+18
3535.88  1.03287e+18
3535.92  1.0328e+18
3535.96  1.03273e+18
3536  1.03265e+18
3536.04  1.03258e+18
3536.08  1.0325e+18
3536.12  1.03243e+18
3536.16  1.03235e+18
3536.2  1.03228e+18
3536.24  1.03221e+18
3536.28  1.03213e+18
3536.32  1.03206e+18
3536.36  1.03198e+18
3536.4  1.03191e+18
3536.44  1.03183e+18
3536.48  1.03176e+18
3536.52  1.03169e+18
3536.56  1.03161e+18
3536.6  1.03154e+18
3536.64  1.03146e+18
3536.68  1.03139e+18
3536.72  1.03131e+18
3536.76  1.03124e+18
3536.8  1.03117e+18
3536.84  1.03109e+18
3536.88  1.03102e+18
3536.92  1.03094e+18
3536.96  1.03087e+18
3537  1.03079e+18
3537.04  1.03072e+18
3537.08  1.03065e+18
3537.12  1.03057e+18
3537.16  1.0305e+18
3537.2  1.03042e+18
3537.24  1.03035e+18
3537.28  1.03027e+18
3537.32  1.0302e+18
3537.36  1.03013e+18
3537.4  1.03005e+18
3537.44  1.02998e+18
3537.48  1.0299e+18
3537.52  1.02983e+18
3537.56  1.02976e+18
3537.6  1.02968e+18
3537.64  1.02961e+18
3537.68  1.02953e+18
3537.72  1.02946e+18
3537.76  1.02939e+18
3537.8  1.02931e+18
3537.84  1.02924e+18
3537.88  1.02916e+18
3537.92  1.02909e+18
3537.96  1.02901e+18
3538  1.02894e+18
3538.04  1.02887e+18
3538.08  1.02879e+18
3538.12  1.02872e+18
3538.16  1.02864e+18
3538.2  1.02857e+18
3538.24  1.0285e+18
3538.28  1.02842e+18
3538.32  1.02835e+18
3538.36  1.02827e+18
3538.4  1.0282e+18
3538.44  1.02813e+18
3538.48  1.02805e+18
3538.52  1.02798e+18
3538.56  1.0279e+18
3538.6  1.02783e+18
3538.64  1.02776e+18
3538.68  1.02768e+18
3538.72  1.02761e+18
3538.76  1.02753e+18
3538.8  1.02746e+18
3538.84  1.02739e+18
3538.88  1.02731e+18
3538.92  1.02724e+18
3538.96  1.02716e+18
3539  1.02709e+18
3539.04  1.02702e+18
3539.08  1.02694e+18
3539.12  1.02687e+18
3539.16  1.02679e+18
3539.2  1.02672e+18
3539.24  1.02665e+18
3539.28  1.02657e+18
3539.32  1.0265e+18
3539.36  1.02642e+18
3539.4  1.02635e+18
3539.44  1.02628e+18
3539.48  1.0262e+18
3539.52  1.02613e+18
3539.56  1.02606e+18
3539.6  1.02598e+18
3539.64  1.02591e+18
3539.68  1.02583e+18
3539.72  1.02576e+18
3539.76  1.02569e+18
3539.8  1.02561e+18
3539.84  1.02554e+18
3539.88  1.02546e+18
3539.92  1.02539e+18
3539.96  1.02532e+18
3540  1.02524e+18
3540.04  1.02517e+18
3540.08  1.0251e+18
3540.12  1.02502e+18
3540.16  1.02495e+18
3540.2  1.02487e+18
3540.24  1.0248e+18
3540.28  1.02473e+18
3540.32  1.02465e+18
3540.36  1.02458e+18
3540.4  1.02451e+18
3540.44  1.02443e+18
3540.48  1.02436e+18
3540.52  1.02428e+18
3540.56  1.02421e+18
3540.6  1.02414e+18
3540.64  1.02406e+18
3540.68  1.02399e+18
3540.72  1.02392e+18
3540.76  1.02384e+18
3540.8  1.02377e+18
3540.84  1.02369e+18
3540.88  1.02362e+18
3540.92  1.02355e+18
3540.96  1.02347e+18
3541  1.0234e+18
3541.04  1.02333e+18
3541.08  1.02325e+18
3541.12  1.02318e+18
3541.16  1.0231e+18
3541.2  1.02303e+18
3541.24  1.02296e+18
3541.28  1.02288e+18
3541.32  1.02281e+18
3541.36  1.02274e+18
3541.4  1.02266e+18
3541.44  1.02259e+18
3541.48  1.02252e+18
3541.52  1.02244e+18
3541.56  1.02237e+18
3541.6  1.02229e+18
3541.64  1.02222e+18
3541.68  1.02215e+18
3541.72  1.02207e+18
3541.76  1.022e+18
3541.8  1.02193e+18
3541.84  1.02185e+18
3541.88  1.02178e+18
3541.92  1.02171e+18
3541.96  1.02163e+18
3542  1.02156e+18
3542.04  1.02149e+18
3542.08  1.02141e+18
3542.12  1.02134e+18
3542.16  1.02126e+18
3542.2  1.02119e+18
3542.24  1.02112e+18
3542.28  1.02104e+18
3542.32  1.02097e+18
3542.36  1.0209e+18
3542.4  1.02082e+18
3542.44  1.02075e+18
3542.48  1.02068e+18
3542.52  1.0206e+18
3542.56  1.02053e+18
3542.6  1.02046e+18
3542.64  1.02038e+18
3542.68  1.02031e+18
3542.72  1.02024e+18
3542.76  1.02016e+18
3542.8  1.02009e+18
3542.84  1.02002e+18
3542.88  1.01994e+18
3542.92  1.01987e+18
3542.96  1.0198e+18
3543  1.01972e+18
3543.04  1.01965e+18
3543.08  1.01957e+18
3543.12  1.0195e+18
3543.16  1.01943e+18
3543.2  1.01935e+18
3543.24  1.01928e+18
3543.28  1.01921e+18
3543.32  1.01913e+18
3543.36  1.01906e+18
3543.4  1.01899e+18
3543.44  1.01891e+18
3543.48  1.01884e+18
3543.52  1.01877e+18
3543.56  1.01869e+18
3543.6  1.01862e+18
3543.64  1.01855e+18
3543.68  1.01847e+18
3543.72  1.0184e+18
3543.76  1.01833e+18
3543.8  1.01825e+18
3543.84  1.01818e+18
3543.88  1.01811e+18
3543.92  1.01803e+18
3543.96  1.01796e+18
3544  1.01789e+18
3544.04  1.01781e+18
3544.08  1.01774e+18
3544.12  1.01767e+18
3544.16  1.01759e+18
3544.2  1.01752e+18
3544.24  1.01745e+18
3544.28  1.01737e+18
3544.32  1.0173e+18
3544.36  1.01723e+18
3544.4  1.01716e+18
3544.44  1.01708e+18
3544.48  1.01701e+18
3544.52  1.01694e+18
3544.56  1.01686e+18
3544.6  1.01679e+18
3544.64  1.01672e+18
3544.68  1.01664e+18
3544.72  1.01657e+18
3544.76  1.0165e+18
3544.8  1.01642e+18
3544.84  1.01635e+18
3544.88  1.01628e+18
3544.92  1.0162e+18
3544.96  1.01613e+18
3545  1.01606e+18
3545.04  1.01598e+18
3545.08  1.01591e+18
3545.12  1.01584e+18
3545.16  1.01576e+18
3545.2  1.01569e+18
3545.24  1.01562e+18
3545.28  1.01555e+18
3545.32  1.01547e+18
3545.36  1.0154e+18
3545.4  1.01533e+18
3545.44  1.01525e+18
3545.48  1.01518e+18
3545.52  1.01511e+18
3545.56  1.01503e+18
3545.6  1.01496e+18
3545.64  1.01489e+18
3545.68  1.01481e+18
3545.72  1.01474e+18
3545.76  1.01467e+18
3545.8  1.0146e+18
3545.84  1.01452e+18
3545.88  1.01445e+18
3545.92  1.01438e+18
3545.96  1.0143e+18
3546  1.01423e+18
3546.04  1.01416e+18
3546.08  1.01408e+18
3546.12  1.01401e+18
3546.16  1.01394e+18
3546.2  1.01386e+18
3546.24  1.01379e+18
3546.28  1.01372e+18
3546.32  1.01365e+18
3546.36  1.01357e+18
3546.4  1.0135e+18
3546.44  1.01343e+18
3546.48  1.01335e+18
3546.52  1.01328e+18
3546.56  1.01321e+18
3546.6  1.01314e+18
3546.64  1.01306e+18
3546.68  1.01299e+18
3546.72  1.01292e+18
3546.76  1.01284e+18
3546.8  1.01277e+18
3546.84  1.0127e+18
3546.88  1.01262e+18
3546.92  1.01255e+18
3546.96  1.01248e+18
3547  1.01241e+18
3547.04  1.01233e+18
3547.08  1.01226e+18
3547.12  1.01219e+18
3547.16  1.01211e+18
3547.2  1.01204e+18
3547.24  1.01197e+18
3547.28  1.0119e+18
3547.32  1.01182e+18
3547.36  1.01175e+18
3547.4  1.01168e+18
3547.44  1.0116e+18
3547.48  1.01153e+18
3547.52  1.01146e+18
3547.56  1.01139e+18
3547.6  1.01131e+18
3547.64  1.01124e+18
3547.68  1.01117e+18
3547.72  1.01109e+18
3547.76  1.01102e+18
3547.8  1.01095e+18
3547.84  1.01088e+18
3547.88  1.0108e+18
3547.92  1.01073e+18
3547.96  1.01066e+18
3548  1.01059e+18
3548.04  1.01051e+18
3548.08  1.01044e+18
3548.12  1.01037e+18
3548.16  1.01029e+18
3548.2  1.01022e+18
3548.24  1.01015e+18
3548.28  1.01008e+18
3548.32  1.01e+18
3548.36  1.00993e+18
3548.4  1.00986e+18
3548.44  1.00979e+18
3548.48  1.00971e+18
3548.52  1.00964e+18
3548.56  1.00957e+18
3548.6  1.00949e+18
3548.64  1.00942e+18
3548.68  1.00935e+18
3548.72  1.00928e+18
3548.76  1.0092e+18
3548.8  1.00913e+18
3548.84  1.00906e+18
3548.88  1.00899e+18
3548.92  1.00891e+18
3548.96  1.00884e+18
3549  1.00877e+18
3549.04  1.0087e+18
3549.08  1.00862e+18
3549.12  1.00855e+18
3549.16  1.00848e+18
3549.2  1.0084e+18
3549.24  1.00833e+18
3549.28  1.00826e+18
3549.32  1.00819e+18
3549.36  1.00811e+18
3549.4  1.00804e+18
3549.44  1.00797e+18
3549.48  1.0079e+18
3549.52  1.00782e+18
3549.56  1.00775e+18
3549.6  1.00768e+18
3549.64  1.00761e+18
3549.68  1.00753e+18
3549.72  1.00746e+18
3549.76  1.00739e+18
3549.8  1.00732e+18
3549.84  1.00724e+18
3549.88  1.00717e+18
3549.92  1.0071e+18
3549.96  1.00703e+18
3550  1.00695e+18
3550.04  1.00688e+18
3550.08  1.00681e+18
3550.12  1.00674e+18
3550.16  1.00666e+18
3550.2  1.00659e+18
3550.24  1.00652e+18
3550.28  1.00645e+18
3550.32  1.00637e+18
3550.36  1.0063e+18
3550.4  1.00623e+18
3550.44  1.00616e+18
3550.48  1.00608e+18
3550.52  1.00601e+18
3550.56  1.00594e+18
3550.6  1.00587e+18
3550.64  1.00579e+18
3550.68  1.00572e+18
3550.72  1.00565e+18
3550.76  1.00558e+18
3550.8  1.0055e+18
3550.84  1.00543e+18
3550.88  1.00536e+18
3550.92  1.00529e+18
3550.96  1.00522e+18
3551  1.00514e+18
3551.04  1.00507e+18
3551.08  1.005e+18
3551.12  1.00493e+18
3551.16  1.00485e+18
3551.2  1.00478e+18
3551.24  1.00471e+18
3551.28  1.00464e+18
3551.32  1.00456e+18
3551.36  1.00449e+18
3551.4  1.00442e+18
3551.44  1.00435e+18
3551.48  1.00427e+18
3551.52  1.0042e+18
3551.56  1.00413e+18
3551.6  1.00406e+18
3551.64  1.00399e+18
3551.68  1.00391e+18
3551.72  1.00384e+18
3551.76  1.00377e+18
3551.8  1.0037e+18
3551.84  1.00362e+18
3551.88  1.00355e+18
3551.92  1.00348e+18
3551.96  1.00341e+18
3552  1.00334e+18
3552.04  1.00326e+18
3552.08  1.00319e+18
3552.12  1.00312e+18
3552.16  1.00305e+18
3552.2  1.00297e+18
3552.24  1.0029e+18
3552.28  1.00283e+18
3552.32  1.00276e+18
3552.36  1.00269e+18
3552.4  1.00261e+18
3552.44  1.00254e+18
3552.48  1.00247e+18
3552.52  1.0024e+18
3552.56  1.00232e+18
3552.6  1.00225e+18
3552.64  1.00218e+18
3552.68  1.00211e+18
3552.72  1.00204e+18
3552.76  1.00196e+18
3552.8  1.00189e+18
3552.84  1.00182e+18
3552.88  1.00175e+18
3552.92  1.00168e+18
3552.96  1.0016e+18
3553  1.00153e+18
3553.04  1.00146e+18
3553.08  1.00139e+18
3553.12  1.00131e+18
3553.16  1.00124e+18
3553.2  1.00117e+18
3553.24  1.0011e+18
3553.28  1.00103e+18
3553.32  1.00095e+18
3553.36  1.00088e+18
3553.4  1.00081e+18
3553.44  1.00074e+18
3553.48  1.00067e+18
3553.52  1.00059e+18
3553.56  1.00052e+18
3553.6  1.00045e+18
3553.64  1.00038e+18
3553.68  1.00031e+18
3553.72  1.00023e+18
3553.76  1.00016e+18
3553.8  1.00009e+18
3553.84  1.00002e+18
3553.88  9.99946e+17
3553.92  9.99874e+17
3553.96  9.99802e+17
3554  9.9973e+17
3554.04  9.99658e+17
3554.08  9.99586e+17
3554.12  9.99514e+17
3554.16  9.99442e+17
3554.2  9.9937e+17
3554.24  9.99298e+17
3554.28  9.99226e+17
3554.32  9.99154e+17
3554.36  9.99082e+17
3554.4  9.9901e+17
3554.44  9.98938e+17
3554.48  9.98866e+17
3554.52  9.98794e+17
3554.56  9.98722e+17
3554.6  9.98651e+17
3554.64  9.98579e+17
3554.68  9.98507e+17
3554.72  9.98435e+17
3554.76  9.98363e+17
3554.8  9.98291e+17
3554.84  9.98219e+17
3554.88  9.98147e+17
3554.92  9.98076e+17
3554.96  9.98004e+17
3555  9.97932e+17
3555.04  9.9786e+17
3555.08  9.97788e+17
3555.12  9.97716e+17
3555.16  9.97644e+17
3555.2  9.97573e+17
3555.24  9.97501e+17
3555.28  9.97429e+17
3555.32  9.97357e+17
3555.36  9.97285e+17
3555.4  9.97214e+17
3555.44  9.97142e+17
3555.48  9.9707e+17
3555.52  9.96998e+17
3555.56  9.96926e+17
3555.6  9.96855e+17
3555.64  9.96783e+17
3555.68  9.96711e+17
3555.72  9.96639e+17
3555.76  9.96568e+17
3555.8  9.96496e+17
3555.84  9.96424e+17
3555.88  9.96352e+17
3555.92  9.96281e+17
3555.96  9.96209e+17
3556  9.96137e+17
3556.04  9.96065e+17
3556.08  9.95994e+17
3556.12  9.95922e+17
3556.16  9.9585e+17
3556.2  9.95779e+17
3556.24  9.95707e+17
3556.28  9.95635e+17
3556.32  9.95564e+17
3556.36  9.95492e+17
3556.4  9.9542e+17
3556.44  9.95349e+17
3556.48  9.95277e+17
3556.52  9.95205e+17
3556.56  9.95134e+17
3556.6  9.95062e+17
3556.64  9.9499e+17
3556.68  9.94919e+17
3556.72  9.94847e+17
3556.76  9.94775e+17
3556.8  9.94704e+17
3556.84  9.94632e+17
3556.88  9.94561e+17
3556.92  9.94489e+17
3556.96  9.94417e+17
3557  9.94346e+17
3557.04  9.94274e+17
3557.08  9.94203e+17
3557.12  9.94131e+17
3557.16  9.94059e+17
3557.2  9.93988e+17
3557.24  9.93916e+17
3557.28  9.93845e+17
3557.32  9.93773e+17
3557.36  9.93702e+17
3557.4  9.9363e+17
3557.44  9.93558e+17
3557.48  9.93487e+17
3557.52  9.93415e+17
3557.56  9.93344e+17
3557.6  9.93272e+17
3557.64  9.93201e+17
3557.68  9.93129e+17
3557.72  9.93058e+17
3557.76  9.92986e+17
3557.8  9.92915e+17
3557.84  9.92843e+17
3557.88  9.92772e+17
3557.92  9.927e+17
3557.96  9.92629e+17
3558  9.92557e+17
3558.04  9.92486e+17
3558.08  9.92415e+17
3558.12  9.92343e+17
3558.16  9.92272e+17
3558.2  9.922e+17
3558.24  9.92129e+17
3558.28  9.92057e+17
3558.32  9.91986e+17
3558.36  9.91915e+17
3558.4  9.91843e+17
3558.44  9.91772e+17
3558.48  9.917e+17
3558.52  9.91629e+17
3558.56  9.91557e+17
3558.6  9.91486e+17
3558.64  9.91415e+17
3558.68  9.91343e+17
3558.72  9.91272e+17
3558.76  9.91201e+17
3558.8  9.91129e+17
3558.84  9.91058e+17
3558.88  9.90987e+17
3558.92  9.90915e+17
3558.96  9.90844e+17
3559  9.90772e+17
3559.04  9.90701e+17
3559.08  9.9063e+17
3559.12  9.90559e+17
3559.16  9.90487e+17
3559.2  9.90416e+17
3559.24  9.90345e+17
3559.28  9.90273e+17
3559.32  9.90202e+17
3559.36  9.90131e+17
3559.4  9.90059e+17
3559.44  9.89988e+17
3559.48  9.89917e+17
3559.52  9.89846e+17
3559.56  9.89774e+17
3559.6  9.89703e+17
3559.64  9.89632e+17
3559.68  9.89561e+17
3559.72  9.89489e+17
3559.76  9.89418e+17
3559.8  9.89347e+17
3559.84  9.89276e+17
3559.88  9.89204e+17
3559.92  9.89133e+17
3559.96  9.89062e+17
3560  9.88991e+17
3560.04  9.8892e+17
3560.08  9.88848e+17
3560.12  9.88777e+17
3560.16  9.88706e+17
3560.2  9.88635e+17
3560.24  9.88564e+17
3560.28  9.88492e+17
3560.32  9.88421e+17
3560.36  9.8835e+17
3560.4  9.88279e+17
3560.44  9.88208e+17
3560.48  9.88137e+17
3560.52  9.88065e+17
3560.56  9.87994e+17
3560.6  9.87923e+17
3560.64  9.87852e+17
3560.68  9.87781e+17
3560.72  9.8771e+17
3560.76  9.87639e+17
3560.8  9.87568e+17
3560.84  9.87496e+17
3560.88  9.87425e+17
3560.92  9.87354e+17
3560.96  9.87283e+17
3561  9.87212e+17
3561.04  9.87141e+17
3561.08  9.8707e+17
3561.12  9.86999e+17
3561.16  9.86928e+17
3561.2  9.86857e+17
3561.24  9.86786e+17
3561.28  9.86715e+17
3561.32  9.86644e+17
3561.36  9.86573e+17
3561.4  9.86502e+17
3561.44  9.86431e+17
3561.48  9.8636e+17
3561.52  9.86289e+17
3561.56  9.86218e+17
3561.6  9.86147e+17
3561.64  9.86076e+17
3561.68  9.86005e+17
3561.72  9.85934e+17
3561.76  9.85863e+17
3561.8  9.85792e+17
3561.84  9.85721e+17
3561.88  9.8565e+17
3561.92  9.85579e+17
3561.96  9.85508e+17
3562  9.85437e+17
3562.04  9.85366e+17
3562.08  9.85295e+17
3562.12  9.85224e+17
3562.16  9.85153e+17
3562.2  9.85082e+17
3562.24  9.85011e+17
3562.28  9.8494e+17
3562.32  9.84869e+17
3562.36  9.84798e+17
3562.4  9.84727e+17
3562.44  9.84657e+17
3562.48  9.84586e+17
3562.52  9.84515e+17
3562.56  9.84444e+17
3562.6  9.84373e+17
3562.64  9.84302e+17
3562.68  9.84231e+17
3562.72  9.8416e+17
3562.76  9.8409e+17
3562.8  9.84019e+17
3562.84  9.83948e+17
3562.88  9.83877e+17
3562.92  9.83806e+17
