2893.88  3.27972e+18
2893.92  3.27948e+18
2893.96  3.27925e+18
2894  3.27901e+18
2894.04  3.27878e+18
2894.08  3.27854e+18
2894.12  3.2783e+18
2894.16  3.27807e+18
2894.2  3.27783e+18
2894.24  3.2776e+18
2894.28  3.27736e+18
2894.32  3.27712e+18
2894.36  3.27689e+18
2894.4  3.27665e+18
2894.44  3.27642e+18
2894.48  3.27618e+18
2894.52  3.27594e+18
2894.56  3.27571e+18
2894.6  3.27547e+18
2894.64  3.27524e+18
2894.68  3.275e+18
2894.72  3.27476e+18
2894.76  3.27453e+18
2894.8  3.27429e+18
2894.84  3.27406e+18
2894.88  3.27382e+18
2894.92  3.27359e+18
2894.96  3.27335e+18
2895  3.27311e+18
2895.04  3.27288e+18
2895.08  3.27264e+18
2895.12  3.27241e+18
2895.16  3.27217e+18
2895.2  3.27194e+18
2895.24  3.2717e+18
2895.28  3.27147e+18
2895.32  3.27123e+18
2895.36  3.27099e+18
2895.4  3.27076e+18
2895.44  3.27052e+18
2895.48  3.27029e+18
2895.52  3.27005e+18
2895.56  3.26982e+18
2895.6  3.26958e+18
2895.64  3.26935e+18
2895.68  3.26911e+18
2895.72  3.26888e+18
2895.76  3.26864e+18
2895.8  3.2684e+18
2895.84  3.26817e+18
2895.88  3.26793e+18
2895.92  3.2677e+18
2895.96  3.26746e+18
2896  3.26723e+18
2896.04  3.26699e+18
2896.08  3.26676e+18
2896.12  3.26652e+18
2896.16  3.26629e+18
2896.2  3.26605e+18
2896.24  3.26582e+18
2896.28  3.26558e+18
2896.32  3.26535e+18
2896.36  3.26511e+18
2896.4  3.26488e+18
2896.44  3.26464e+18
2896.48  3.26441e+18
2896.52  3.26417e+18
2896.56  3.26394e+18
2896.6  3.2637e+18
2896.64  3.26347e+18
2896.68  3.26323e+18
2896.72  3.263e+18
2896.76  3.26276e+18
2896.8  3.26253e+18
2896.84  3.26229e+18
2896.88  3.26206e+18
2896.92  3.26182e+18
2896.96  3.26159e+18
2897  3.26135e+18
2897.04  3.26112e+18
2897.08  3.26088e+18
2897.12  3.26065e+18
2897.16  3.26041e+18
2897.2  3.26018e+18
2897.24  3.25994e+18
2897.28  3.25971e+18
2897.32  3.25947e+18
2897.36  3.25924e+18
2897.4  3.259e+18
2897.44  3.25877e+18
2897.48  3.25854e+18
2897.52  3.2583e+18
2897.56  3.25807e+18
2897.6  3.25783e+18
2897.64  3.2576e+18
2897.68  3.25736e+18
2897.72  3.25713e+18
2897.76  3.25689e+18
2897.8  3.25666e+18
2897.84  3.25642e+18
2897.88  3.25619e+18
2897.92  3.25596e+18
2897.96  3.25572e+18
2898  3.25549e+18
2898.04  3.25525e+18
2898.08  3.25502e+18
2898.12  3.25478e+18
2898.16  3.25455e+18
2898.2  3.25432e+18
2898.24  3.25408e+18
2898.28  3.25385e+18
2898.32  3.25361e+18
2898.36  3.25338e+18
2898.4  3.25314e+18
2898.44  3.25291e+18
2898.48  3.25268e+18
2898.52  3.25244e+18
2898.56  3.25221e+18
2898.6  3.25197e+18
2898.64  3.25174e+18
2898.68  3.2515e+18
2898.72  3.25127e+18
2898.76  3.25104e+18
2898.8  3.2508e+18
2898.84  3.25057e+18
2898.88  3.25033e+18
2898.92  3.2501e+18
2898.96  3.24987e+18
2899  3.24963e+18
2899.04  3.2494e+18
2899.08  3.24916e+18
2899.12  3.24893e+18
2899.16  3.2487e+18
2899.2  3.24846e+18
2899.24  3.24823e+18
2899.28  3.24799e+18
2899.32  3.24776e+18
2899.36  3.24753e+18
2899.4  3.24729e+18
2899.44  3.24706e+18
2899.48  3.24683e+18
2899.52  3.24659e+18
2899.56  3.24636e+18
2899.6  3.24612e+18
2899.64  3.24589e+18
2899.68  3.24566e+18
2899.72  3.24542e+18
2899.76  3.24519e+18
2899.8  3.24496e+18
2899.84  3.24472e+18
2899.88  3.24449e+18
2899.92  3.24425e+18
2899.96  3.24402e+18
2900  3.24379e+18
2900.04  3.24355e+18
2900.08  3.24332e+18
2900.12  3.24309e+18
2900.16  3.24285e+18
2900.2  3.24262e+18
2900.24  3.24239e+18
2900.28  3.24215e+18
2900.32  3.24192e+18
2900.36  3.24169e+18
2900.4  3.24145e+18
2900.44  3.24122e+18
2900.48  3.24099e+18
2900.52  3.24075e+18
2900.56  3.24052e+18
2900.6  3.24029e+18
2900.64  3.24005e+18
2900.68  3.23982e+18
2900.72  3.23959e+18
2900.76  3.23935e+18
2900.8  3.23912e+18
2900.84  3.23889e+18
2900.88  3.23865e+18
2900.92  3.23842e+18
2900.96  3.23819e+18
2901  3.23795e+18
2901.04  3.23772e+18
2901.08  3.23749e+18
2901.12  3.23725e+18
2901.16  3.23702e+18
2901.2  3.23679e+18
2901.24  3.23656e+18
2901.28  3.23632e+18
2901.32  3.23609e+18
2901.36  3.23586e+18
2901.4  3.23562e+18
2901.44  3.23539e+18
2901.48  3.23516e+18
2901.52  3.23492e+18
2901.56  3.23469e+18
2901.6  3.23446e+18
2901.64  3.23423e+18
2901.68  3.23399e+18
2901.72  3.23376e+18
2901.76  3.23353e+18
2901.8  3.23329e+18
2901.84  3.23306e+18
2901.88  3.23283e+18
2901.92  3.2326e+18
2901.96  3.23236e+18
2902  3.23213e+18
2902.04  3.2319e+18
2902.08  3.23167e+18
2902.12  3.23143e+18
2902.16  3.2312e+18
2902.2  3.23097e+18
2902.24  3.23073e+18
2902.28  3.2305e+18
2902.32  3.23027e+18
2902.36  3.23004e+18
2902.4  3.2298e+18
2902.44  3.22957e+18
2902.48  3.22934e+18
2902.52  3.22911e+18
2902.56  3.22887e+18
2902.6  3.22864e+18
2902.64  3.22841e+18
2902.68  3.22818e+18
2902.72  3.22794e+18
2902.76  3.22771e+18
2902.8  3.22748e+18
2902.84  3.22725e+18
2902.88  3.22701e+18
2902.92  3.22678e+18
2902.96  3.22655e+18
2903  3.22632e+18
2903.04  3.22609e+18
2903.08  3.22585e+18
2903.12  3.22562e+18
2903.16  3.22539e+18
2903.2  3.22516e+18
2903.24  3.22492e+18
2903.28  3.22469e+18
2903.32  3.22446e+18
2903.36  3.22423e+18
2903.4  3.224e+18
2903.44  3.22376e+18
2903.48  3.22353e+18
2903.52  3.2233e+18
2903.56  3.22307e+18
2903.6  3.22284e+18
2903.64  3.2226e+18
2903.68  3.22237e+18
2903.72  3.22214e+18
2903.76  3.22191e+18
2903.8  3.22168e+18
2903.84  3.22144e+18
2903.88  3.22121e+18
2903.92  3.22098e+18
2903.96  3.22075e+18
2904  3.22052e+18
2904.04  3.22028e+18
2904.08  3.22005e+18
2904.12  3.21982e+18
2904.16  3.21959e+18
2904.2  3.21936e+18
2904.24  3.21912e+18
2904.28  3.21889e+18
2904.32  3.21866e+18
2904.36  3.21843e+18
2904.4  3.2182e+18
2904.44  3.21797e+18
2904.48  3.21773e+18
2904.52  3.2175e+18
2904.56  3.21727e+18
2904.6  3.21704e+18
2904.64  3.21681e+18
2904.68  3.21658e+18
2904.72  3.21634e+18
2904.76  3.21611e+18
2904.8  3.21588e+18
2904.84  3.21565e+18
2904.88  3.21542e+18
2904.92  3.21519e+18
2904.96  3.21496e+18
2905  3.21472e+18
2905.04  3.21449e+18
2905.08  3.21426e+18
2905.12  3.21403e+18
2905.16  3.2138e+18
2905.2  3.21357e+18
2905.24  3.21334e+18
2905.28  3.2131e+18
2905.32  3.21287e+18
2905.36  3.21264e+18
2905.4  3.21241e+18
2905.44  3.21218e+18
2905.48  3.21195e+18
2905.52  3.21172e+18
2905.56  3.21148e+18
2905.6  3.21125e+18
2905.64  3.21102e+18
2905.68  3.21079e+18
2905.72  3.21056e+18
2905.76  3.21033e+18
2905.8  3.2101e+18
2905.84  3.20987e+18
2905.88  3.20964e+18
2905.92  3.2094e+18
2905.96  3.20917e+18
2906  3.20894e+18
2906.04  3.20871e+18
2906.08  3.20848e+18
2906.12  3.20825e+18
2906.16  3.20802e+18
2906.2  3.20779e+18
2906.24  3.20756e+18
2906.28  3.20733e+18
2906.32  3.20709e+18
2906.36  3.20686e+18
2906.4  3.20663e+18
2906.44  3.2064e+18
2906.48  3.20617e+18
2906.52  3.20594e+18
2906.56  3.20571e+18
2906.6  3.20548e+18
2906.64  3.20525e+18
2906.68  3.20502e+18
2906.72  3.20479e+18
2906.76  3.20456e+18
2906.8  3.20432e+18
2906.84  3.20409e+18
2906.88  3.20386e+18
2906.92  3.20363e+18
2906.96  3.2034e+18
2907  3.20317e+18
2907.04  3.20294e+18
2907.08  3.20271e+18
2907.12  3.20248e+18
2907.16  3.20225e+18
2907.2  3.20202e+18
2907.24  3.20179e+18
2907.28  3.20156e+18
2907.32  3.20133e+18
2907.36  3.2011e+18
2907.4  3.20087e+18
2907.44  3.20064e+18
2907.48  3.2004e+18
2907.52  3.20017e+18
2907.56  3.19994e+18
2907.6  3.19971e+18
2907.64  3.19948e+18
2907.68  3.19925e+18
2907.72  3.19902e+18
2907.76  3.19879e+18
2907.8  3.19856e+18
2907.84  3.19833e+18
2907.88  3.1981e+18
2907.92  3.19787e+18
2907.96  3.19764e+18
2908  3.19741e+18
2908.04  3.19718e+18
2908.08  3.19695e+18
2908.12  3.19672e+18
2908.16  3.19649e+18
2908.2  3.19626e+18
2908.24  3.19603e+18
2908.28  3.1958e+18
2908.32  3.19557e+18
2908.36  3.19534e+18
2908.4  3.19511e+18
2908.44  3.19488e+18
2908.48  3.19465e+18
2908.52  3.19442e+18
2908.56  3.19419e+18
2908.6  3.19396e+18
2908.64  3.19373e+18
2908.68  3.1935e+18
2908.72  3.19327e+18
2908.76  3.19304e+18
2908.8  3.19281e+18
2908.84  3.19258e+18
2908.88  3.19235e+18
2908.92  3.19212e+18
2908.96  3.19189e+18
2909  3.19166e+18
2909.04  3.19143e+18
2909.08  3.1912e+18
2909.12  3.19097e+18
2909.16  3.19074e+18
2909.2  3.19051e+18
2909.24  3.19028e+18
2909.28  3.19005e+18
2909.32  3.18982e+18
2909.36  3.18959e+18
2909.4  3.18936e+18
2909.44  3.18913e+18
2909.48  3.1889e+18
2909.52  3.18867e+18
2909.56  3.18844e+18
2909.6  3.18821e+18
2909.64  3.18799e+18
2909.68  3.18776e+18
2909.72  3.18753e+18
2909.76  3.1873e+18
2909.8  3.18707e+18
2909.84  3.18684e+18
2909.88  3.18661e+18
2909.92  3.18638e+18
2909.96  3.18615e+18
2910  3.18592e+18
2910.04  3.18569e+18
2910.08  3.18546e+18
2910.12  3.18523e+18
2910.16  3.185e+18
2910.2  3.18477e+18
2910.24  3.18454e+18
2910.28  3.18431e+18
2910.32  3.18409e+18
2910.36  3.18386e+18
2910.4  3.18363e+18
2910.44  3.1834e+18
2910.48  3.18317e+18
2910.52  3.18294e+18
2910.56  3.18271e+18
2910.6  3.18248e+18
2910.64  3.18225e+18
2910.68  3.18202e+18
2910.72  3.18179e+18
2910.76  3.18156e+18
2910.8  3.18134e+18
2910.84  3.18111e+18
2910.88  3.18088e+18
2910.92  3.18065e+18
2910.96  3.18042e+18
2911  3.18019e+18
2911.04  3.17996e+18
2911.08  3.17973e+18
2911.12  3.1795e+18
2911.16  3.17927e+18
2911.2  3.17905e+18
2911.24  3.17882e+18
2911.28  3.17859e+18
2911.32  3.17836e+18
2911.36  3.17813e+18
2911.4  3.1779e+18
2911.44  3.17767e+18
2911.48  3.17744e+18
2911.52  3.17721e+18
2911.56  3.17699e+18
2911.6  3.17676e+18
2911.64  3.17653e+18
2911.68  3.1763e+18
2911.72  3.17607e+18
2911.76  3.17584e+18
2911.8  3.17561e+18
2911.84  3.17539e+18
2911.88  3.17516e+18
2911.92  3.17493e+18
2911.96  3.1747e+18
2912  3.17447e+18
2912.04  3.17424e+18
2912.08  3.17401e+18
2912.12  3.17379e+18
2912.16  3.17356e+18
2912.2  3.17333e+18
2912.24  3.1731e+18
2912.28  3.17287e+18
2912.32  3.17264e+18
2912.36  3.17241e+18
2912.4  3.17219e+18
2912.44  3.17196e+18
2912.48  3.17173e+18
2912.52  3.1715e+18
2912.56  3.17127e+18
2912.6  3.17104e+18
2912.64  3.17082e+18
2912.68  3.17059e+18
2912.72  3.17036e+18
2912.76  3.17013e+18
2912.8  3.1699e+18
2912.84  3.16967e+18
2912.88  3.16945e+18
2912.92  3.16922e+18
2912.96  3.16899e+18
2913  3.16876e+18
2913.04  3.16853e+18
2913.08  3.16831e+18
2913.12  3.16808e+18
2913.16  3.16785e+18
2913.2  3.16762e+18
2913.24  3.16739e+18
2913.28  3.16716e+18
2913.32  3.16694e+18
2913.36  3.16671e+18
2913.4  3.16648e+18
2913.44  3.16625e+18
2913.48  3.16602e+18
2913.52  3.1658e+18
2913.56  3.16557e+18
2913.6  3.16534e+18
2913.64  3.16511e+18
2913.68  3.16489e+18
2913.72  3.16466e+18
2913.76  3.16443e+18
2913.8  3.1642e+18
2913.84  3.16397e+18
2913.88  3.16375e+18
2913.92  3.16352e+18
2913.96  3.16329e+18
2914  3.16306e+18
2914.04  3.16284e+18
2914.08  3.16261e+18
2914.12  3.16238e+18
2914.16  3.16215e+18
2914.2  3.16192e+18
2914.24  3.1617e+18
2914.28  3.16147e+18
2914.32  3.16124e+18
2914.36  3.16101e+18
2914.4  3.16079e+18
2914.44  3.16056e+18
2914.48  3.16033e+18
2914.52  3.1601e+18
2914.56  3.15988e+18
2914.6  3.15965e+18
2914.64  3.15942e+18
2914.68  3.15919e+18
2914.72  3.15897e+18
2914.76  3.15874e+18
2914.8  3.15851e+18
2914.84  3.15828e+18
2914.88  3.15806e+18
2914.92  3.15783e+18
2914.96  3.1576e+18
2915  3.15737e+18
2915.04  3.15715e+18
2915.08  3.15692e+18
2915.12  3.15669e+18
2915.16  3.15647e+18
2915.2  3.15624e+18
2915.24  3.15601e+18
2915.28  3.15578e+18
2915.32  3.15556e+18
2915.36  3.15533e+18
2915.4  3.1551e+18
2915.44  3.15487e+18
2915.48  3.15465e+18
2915.52  3.15442e+18
2915.56  3.15419e+18
2915.6  3.15397e+18
2915.64  3.15374e+18
2915.68  3.15351e+18
2915.72  3.15328e+18
2915.76  3.15306e+18
2915.8  3.15283e+18
2915.84  3.1526e+18
2915.88  3.15238e+18
2915.92  3.15215e+18
2915.96  3.15192e+18
2916  3.1517e+18
2916.04  3.15147e+18
2916.08  3.15124e+18
2916.12  3.15102e+18
2916.16  3.15079e+18
2916.2  3.15056e+18
2916.24  3.15033e+18
2916.28  3.15011e+18
2916.32  3.14988e+18
2916.36  3.14965e+18
2916.4  3.14943e+18
2916.44  3.1492e+18
2916.48  3.14897e+18
2916.52  3.14875e+18
2916.56  3.14852e+18
2916.6  3.14829e+18
2916.64  3.14807e+18
2916.68  3.14784e+18
2916.72  3.14761e+18
2916.76  3.14739e+18
2916.8  3.14716e+18
2916.84  3.14693e+18
2916.88  3.14671e+18
2916.92  3.14648e+18
2916.96  3.14625e+18
2917  3.14603e+18
2917.04  3.1458e+18
2917.08  3.14557e+18
2917.12  3.14535e+18
2917.16  3.14512e+18
2917.2  3.1449e+18
2917.24  3.14467e+18
2917.28  3.14444e+18
2917.32  3.14422e+18
2917.36  3.14399e+18
2917.4  3.14376e+18
2917.44  3.14354e+18
2917.48  3.14331e+18
2917.52  3.14308e+18
2917.56  3.14286e+18
2917.6  3.14263e+18
2917.64  3.14241e+18
2917.68  3.14218e+18
2917.72  3.14195e+18
2917.76  3.14173e+18
2917.8  3.1415e+18
2917.84  3.14127e+18
2917.88  3.14105e+18
2917.92  3.14082e+18
2917.96  3.1406e+18
2918  3.14037e+18
2918.04  3.14014e+18
2918.08  3.13992e+18
2918.12  3.13969e+18
2918.16  3.13947e+18
2918.2  3.13924e+18
2918.24  3.13901e+18
2918.28  3.13879e+18
2918.32  3.13856e+18
2918.36  3.13834e+18
2918.4  3.13811e+18
2918.44  3.13788e+18
2918.48  3.13766e+18
2918.52  3.13743e+18
2918.56  3.13721e+18
2918.6  3.13698e+18
2918.64  3.13675e+18
2918.68  3.13653e+18
2918.72  3.1363e+18
2918.76  3.13608e+18
2918.8  3.13585e+18
2918.84  3.13562e+18
2918.88  3.1354e+18
2918.92  3.13517e+18
2918.96  3.13495e+18
2919  3.13472e+18
2919.04  3.1345e+18
2919.08  3.13427e+18
2919.12  3.13404e+18
2919.16  3.13382e+18
2919.2  3.13359e+18
2919.24  3.13337e+18
2919.28  3.13314e+18
2919.32  3.13292e+18
2919.36  3.13269e+18
2919.4  3.13247e+18
2919.44  3.13224e+18
2919.48  3.13201e+18
2919.52  3.13179e+18
2919.56  3.13156e+18
2919.6  3.13134e+18
2919.64  3.13111e+18
2919.68  3.13089e+18
2919.72  3.13066e+18
2919.76  3.13044e+18
2919.8  3.13021e+18
2919.84  3.12999e+18
2919.88  3.12976e+18
2919.92  3.12954e+18
2919.96  3.12931e+18
2920  3.12908e+18
2920.04  3.12886e+18
2920.08  3.12863e+18
2920.12  3.12841e+18
2920.16  3.12818e+18
2920.2  3.12796e+18
2920.24  3.12773e+18
2920.28  3.12751e+18
2920.32  3.12728e+18
2920.36  3.12706e+18
2920.4  3.12683e+18
2920.44  3.12661e+18
2920.48  3.12638e+18
2920.52  3.12616e+18
2920.56  3.12593e+18
2920.6  3.12571e+18
2920.64  3.12548e+18
2920.68  3.12526e+18
2920.72  3.12503e+18
2920.76  3.12481e+18
2920.8  3.12458e+18
2920.84  3.12436e+18
2920.88  3.12413e+18
2920.92  3.12391e+18
2920.96  3.12368e+18
2921  3.12346e+18
2921.04  3.12323e+18
2921.08  3.12301e+18
2921.12  3.12278e+18
2921.16  3.12256e+18
2921.2  3.12233e+18
2921.24  3.12211e+18
2921.28  3.12188e+18
2921.32  3.12166e+18
2921.36  3.12143e+18
2921.4  3.12121e+18
2921.44  3.12098e+18
2921.48  3.12076e+18
2921.52  3.12053e+18
2921.56  3.12031e+18
2921.6  3.12009e+18
2921.64  3.11986e+18
2921.68  3.11964e+18
2921.72  3.11941e+18
2921.76  3.11919e+18
2921.8  3.11896e+18
2921.84  3.11874e+18
2921.88  3.11851e+18
2921.92  3.11829e+18
2921.96  3.11806e+18
2922  3.11784e+18
2922.04  3.11762e+18
2922.08  3.11739e+18
2922.12  3.11717e+18
2922.16  3.11694e+18
2922.2  3.11672e+18
2922.24  3.11649e+18
2922.28  3.11627e+18
2922.32  3.11604e+18
2922.36  3.11582e+18
2922.4  3.1156e+18
2922.44  3.11537e+18
2922.48  3.11515e+18
2922.52  3.11492e+18
2922.56  3.1147e+18
2922.6  3.11447e+18
2922.64  3.11425e+18
2922.68  3.11403e+18
2922.72  3.1138e+18
2922.76  3.11358e+18
2922.8  3.11335e+18
2922.84  3.11313e+18
2922.88  3.1129e+18
2922.92  3.11268e+18
2922.96  3.11246e+18
2923  3.11223e+18
2923.04  3.11201e+18
2923.08  3.11178e+18
2923.12  3.11156e+18
2923.16  3.11134e+18
2923.2  3.11111e+18
2923.24  3.11089e+18
2923.28  3.11066e+18
2923.32  3.11044e+18
2923.36  3.11022e+18
2923.4  3.10999e+18
2923.44  3.10977e+18
2923.48  3.10954e+18
2923.52  3.10932e+18
2923.56  3.1091e+18
2923.6  3.10887e+18
2923.64  3.10865e+18
2923.68  3.10843e+18
2923.72  3.1082e+18
2923.76  3.10798e+18
2923.8  3.10775e+18
2923.84  3.10753e+18
2923.88  3.10731e+18
2923.92  3.10708e+18
2923.96  3.10686e+18
2924  3.10664e+18
2924.04  3.10641e+18
2924.08  3.10619e+18
2924.12  3.10596e+18
2924.16  3.10574e+18
2924.2  3.10552e+18
2924.24  3.10529e+18
2924.28  3.10507e+18
2924.32  3.10485e+18
2924.36  3.10462e+18
2924.4  3.1044e+18
2924.44  3.10418e+18
2924.48  3.10395e+18
2924.52  3.10373e+18
2924.56  3.10351e+18
2924.6  3.10328e+18
2924.64  3.10306e+18
2924.68  3.10283e+18
2924.72  3.10261e+18
2924.76  3.10239e+18
2924.8  3.10216e+18
2924.84  3.10194e+18
2924.88  3.10172e+18
2924.92  3.10149e+18
2924.96  3.10127e+18
2925  3.10105e+18
2925.04  3.10082e+18
2925.08  3.1006e+18
2925.12  3.10038e+18
2925.16  3.10015e+18
2925.2  3.09993e+18
2925.24  3.09971e+18
2925.28  3.09949e+18
2925.32  3.09926e+18
2925.36  3.09904e+18
2925.4  3.09882e+18
2925.44  3.09859e+18
2925.48  3.09837e+18
2925.52  3.09815e+18
2925.56  3.09792e+18
2925.6  3.0977e+18
2925.64  3.09748e+18
2925.68  3.09725e+18
2925.72  3.09703e+18
2925.76  3.09681e+18
2925.8  3.09659e+18
2925.84  3.09636e+18
2925.88  3.09614e+18
2925.92  3.09592e+18
2925.96  3.09569e+18
2926  3.09547e+18
2926.04  3.09525e+18
2926.08  3.09503e+18
2926.12  3.0948e+18
2926.16  3.09458e+18
2926.2  3.09436e+18
2926.24  3.09413e+18
2926.28  3.09391e+18
2926.32  3.09369e+18
2926.36  3.09347e+18
2926.4  3.09324e+18
2926.44  3.09302e+18
2926.48  3.0928e+18
2926.52  3.09257e+18
2926.56  3.09235e+18
2926.6  3.09213e+18
2926.64  3.09191e+18
2926.68  3.09168e+18
2926.72  3.09146e+18
2926.76  3.09124e+18
2926.8  3.09102e+18
2926.84  3.09079e+18
2926.88  3.09057e+18
2926.92  3.09035e+18
2926.96  3.09013e+18
2927  3.0899e+18
2927.04  3.08968e+18
2927.08  3.08946e+18
2927.12  3.08924e+18
2927.16  3.08901e+18
2927.2  3.08879e+18
2927.24  3.08857e+18
2927.28  3.08835e+18
2927.32  3.08812e+18
2927.36  3.0879e+18
2927.4  3.08768e+18
2927.44  3.08746e+18
2927.48  3.08724e+18
2927.52  3.08701e+18
2927.56  3.08679e+18
2927.6  3.08657e+18
2927.64  3.08635e+18
2927.68  3.08612e+18
2927.72  3.0859e+18
2927.76  3.08568e+18
2927.8  3.08546e+18
2927.84  3.08524e+18
2927.88  3.08501e+18
2927.92  3.08479e+18
2927.96  3.08457e+18
2928  3.08435e+18
2928.04  3.08412e+18
2928.08  3.0839e+18
2928.12  3.08368e+18
2928.16  3.08346e+18
2928.2  3.08324e+18
2928.24  3.08301e+18
2928.28  3.08279e+18
2928.32  3.08257e+18
2928.36  3.08235e+18
2928.4  3.08213e+18
2928.44  3.0819e+18
2928.48  3.08168e+18
2928.52  3.08146e+18
2928.56  3.08124e+18
2928.6  3.08102e+18
2928.64  3.0808e+18
2928.68  3.08057e+18
2928.72  3.08035e+18
2928.76  3.08013e+18
2928.8  3.07991e+18
2928.84  3.07969e+18
2928.88  3.07946e+18
2928.92  3.07924e+18
2928.96  3.07902e+18
2929  3.0788e+18
2929.04  3.07858e+18
2929.08  3.07836e+18
2929.12  3.07813e+18
2929.16  3.07791e+18
2929.2  3.07769e+18
2929.24  3.07747e+18
2929.28  3.07725e+18
2929.32  3.07703e+18
2929.36  3.07681e+18
2929.4  3.07658e+18
2929.44  3.07636e+18
2929.48  3.07614e+18
2929.52  3.07592e+18
2929.56  3.0757e+18
2929.6  3.07548e+18
2929.64  3.07525e+18
2929.68  3.07503e+18
2929.72  3.07481e+18
2929.76  3.07459e+18
2929.8  3.07437e+18
2929.84  3.07415e+18
2929.88  3.07393e+18
2929.92  3.07371e+18
2929.96  3.07348e+18
2930  3.07326e+18
2930.04  3.07304e+18
2930.08  3.07282e+18
2930.12  3.0726e+18
2930.16  3.07238e+18
2930.2  3.07216e+18
2930.24  3.07194e+18
2930.28  3.07171e+18
2930.32  3.07149e+18
2930.36  3.07127e+18
2930.4  3.07105e+18
2930.44  3.07083e+18
2930.48  3.07061e+18
2930.52  3.07039e+18
2930.56  3.07017e+18
2930.6  3.06995e+18
2930.64  3.06972e+18
2930.68  3.0695e+18
2930.72  3.06928e+18
2930.76  3.06906e+18
2930.8  3.06884e+18
2930.84  3.06862e+18
2930.88  3.0684e+18
2930.92  3.06818e+18
2930.96  3.06796e+18
2931  3.06774e+18
2931.04  3.06751e+18
2931.08  3.06729e+18
2931.12  3.06707e+18
2931.16  3.06685e+18
2931.2  3.06663e+18
2931.24  3.06641e+18
2931.28  3.06619e+18
2931.32  3.06597e+18
2931.36  3.06575e+18
2931.4  3.06553e+18
2931.44  3.06531e+18
2931.48  3.06509e+18
2931.52  3.06487e+18
2931.56  3.06464e+18
2931.6  3.06442e+18
2931.64  3.0642e+18
2931.68  3.06398e+18
2931.72  3.06376e+18
2931.76  3.06354e+18
2931.8  3.06332e+18
2931.84  3.0631e+18
2931.88  3.06288e+18
2931.92  3.06266e+18
2931.96  3.06244e+18
2932  3.06222e+18
2932.04  3.062e+18
2932.08  3.06178e+18
2932.12  3.06156e+18
2932.16  3.06134e+18
2932.2  3.06112e+18
2932.24  3.0609e+18
2932.28  3.06068e+18
2932.32  3.06046e+18
2932.36  3.06023e+18
2932.4  3.06001e+18
2932.44  3.05979e+18
2932.48  3.05957e+18
2932.52  3.05935e+18
2932.56  3.05913e+18
2932.6  3.05891e+18
2932.64  3.05869e+18
2932.68  3.05847e+18
2932.72  3.05825e+18
2932.76  3.05803e+18
2932.8  3.05781e+18
2932.84  3.05759e+18
2932.88  3.05737e+18
2932.92  3.05715e+18
2932.96  3.05693e+18
2933  3.05671e+18
2933.04  3.05649e+18
2933.08  3.05627e+18
2933.12  3.05605e+18
2933.16  3.05583e+18
2933.2  3.05561e+18
2933.24  3.05539e+18
2933.28  3.05517e+18
2933.32  3.05495e+18
2933.36  3.05473e+18
2933.4  3.05451e+18
2933.44  3.05429e+18
2933.48  3.05407e+18
2933.52  3.05385e+18
2933.56  3.05363e+18
2933.6  3.05341e+18
2933.64  3.05319e+18
2933.68  3.05297e+18
2933.72  3.05275e+18
2933.76  3.05253e+18
2933.8  3.05231e+18
2933.84  3.05209e+18
2933.88  3.05187e+18
2933.92  3.05165e+18
2933.96  3.05143e+18
2934  3.05121e+18
2934.04  3.05099e+18
2934.08  3.05077e+18
2934.12  3.05055e+18
2934.16  3.05034e+18
2934.2  3.05012e+18
2934.24  3.0499e+18
2934.28  3.04968e+18
2934.32  3.04946e+18
2934.36  3.04924e+18
2934.4  3.04902e+18
2934.44  3.0488e+18
2934.48  3.04858e+18
2934.52  3.04836e+18
2934.56  3.04814e+18
2934.6  3.04792e+18
2934.64  3.0477e+18
2934.68  3.04748e+18
2934.72  3.04726e+18
2934.76  3.04704e+18
2934.8  3.04682e+18
2934.84  3.0466e+18
2934.88  3.04638e+18
2934.92  3.04617e+18
2934.96  3.04595e+18
2935  3.04573e+18
2935.04  3.04551e+18
2935.08  3.04529e+18
2935.12  3.04507e+18
2935.16  3.04485e+18
2935.2  3.04463e+18
2935.24  3.04441e+18
2935.28  3.04419e+18
2935.32  3.04397e+18
2935.36  3.04375e+18
2935.4  3.04353e+18
2935.44  3.04332e+18
2935.48  3.0431e+18
2935.52  3.04288e+18
2935.56  3.04266e+18
2935.6  3.04244e+18
2935.64  3.04222e+18
2935.68  3.042e+18
2935.72  3.04178e+18
2935.76  3.04156e+18
2935.8  3.04134e+18
2935.84  3.04112e+18
2935.88  3.04091e+18
2935.92  3.04069e+18
2935.96  3.04047e+18
2936  3.04025e+18
2936.04  3.04003e+18
2936.08  3.03981e+18
2936.12  3.03959e+18
2936.16  3.03937e+18
2936.2  3.03915e+18
2936.24  3.03894e+18
2936.28  3.03872e+18
2936.32  3.0385e+18
2936.36  3.03828e+18
2936.4  3.03806e+18
2936.44  3.03784e+18
2936.48  3.03762e+18
2936.52  3.0374e+18
2936.56  3.03719e+18
2936.6  3.03697e+18
2936.64  3.03675e+18
2936.68  3.03653e+18
2936.72  3.03631e+18
2936.76  3.03609e+18
2936.8  3.03587e+18
2936.84  3.03566e+18
2936.88  3.03544e+18
2936.92  3.03522e+18
2936.96  3.035e+18
2937  3.03478e+18
2937.04  3.03456e+18
2937.08  3.03434e+18
2937.12  3.03413e+18
2937.16  3.03391e+18
2937.2  3.03369e+18
