-3.81951  -6.10578 15.0691
-3.95669  -6.36755 14.9685
-4.10134  -6.64089 14.8807
-4.25371  -6.9262 14.8065
-4.41406  -7.22382 14.7467
-4.58265  -7.53406 14.7024
-4.75973  -7.85721 14.6745
-4.94558  -8.1935 14.6642
-5.14045  -8.54308 14.6726
-5.34461  -8.90604 14.7011
-5.5583  -9.28238 14.7511
-5.78174  -9.67201 14.8241
-6.01516  -10.0747 14.9216
-6.25873  -10.49 15.0454
-6.5126  -10.9174 15.1973
-6.77689  -11.3562 15.379
-7.05165  -11.8054 15.5927
-7.33687  -12.2637 15.8403
-7.63249  -12.7297 16.1238
-7.93832  -13.2016 16.4454
-8.25412  -13.6771 16.8072
-8.5795  -14.1538 17.2111
-8.91395  -14.6286 17.6592
-9.25683  -15.0982 18.1531
-9.60731  -15.5587 18.6946
-9.96439  -16.0057 19.2849
-10.3269  -16.4345 19.9249
-10.6933  -16.8398 20.6152
-11.0621  -17.2157 21.3556
-11.4313  -17.5563 22.1455
-11.7988  -17.8549 22.9833
-12.1622  -18.1049 23.8665
-12.5188  -18.2994 24.792
-12.8656  -18.4316 25.7551
-13.1996  -18.4947 26.7505
-13.5173  -18.4826 27.7712
-13.8152  -18.3897 28.8094
-14.0897  -18.2112 29.8561
-14.3369  -17.9435 30.9012
-14.5533  -17.5844 31.9338
-14.7352  -17.1333 32.9423
-14.8791  -16.5911 33.9145
-14.9818  -15.9611 34.8385
-15.0406  -15.2481 35.7025
-15.053  -14.459 36.4952
-15.0174  -13.6027 37.2065
-14.9325  -12.6894 37.8279
-14.7979  -11.7308 38.3521
-14.6139  -10.7396 38.7743
-14.3814  -9.72907 39.0914
-14.1023  -8.71253 39.3028
-13.7789  -7.70304 39.4098
-13.4143  -6.71291 39.416
-13.0123  -5.75337 39.3267
-12.5767  -4.83427 39.1484
-12.1122  -3.96385 38.8894
-11.6233  -3.14865 38.5582
-11.1148  -2.39344 38.1642
-10.5915  -1.70128 37.7168
-10.0581  -1.07365 37.225
-9.51904  -0.510551 36.6978
-8.97853  -0.0107764 36.1433
-8.44047  0.427933 35.569
-7.90836  0.808648 34.9814
-7.38534  1.13505 34.3863
-6.87412  1.41122 33.7886
-6.377  1.64151 33.1922
-5.89589  1.83034 32.6006
-5.43231  1.98213 32.0164
-4.98745  2.10117 31.4414
-4.56213  2.19157 30.8771
-4.15691  2.25719 30.3246
-3.77206  2.30165 29.7844
-3.40764  2.32824 29.257
-3.06349  2.33998 28.7424
-2.73928  2.33958 28.2404
-2.43455  2.32949 27.751
-2.14871  2.31186 27.2737
-1.88107  2.2886 26.8082
-1.63089  2.26139 26.3541
-1.39735  2.23168 25.9108
-1.17961  2.20074 25.478
-0.976791  2.16964 25.0552
-0.788005  2.13932 24.642
-0.612365  2.11056 24.238
-0.44899  2.08403 23.8427
-0.297008  2.06029 23.4559
-0.155571  2.03979 23.0772
-0.0238491  2.02292 22.7062
0.098957  2.01 22.3428
0.213619  2.00128 21.9867
0.320879  1.99696 21.6376
0.421444  1.99723 21.2954
0.515991  2.00222 20.9598
0.605165  2.01203 20.6307
0.689576  2.02675 20.308
0.769807  2.04648 19.9915
0.846407  2.07127 19.6812
0.919899  2.10118 19.3768
0.990776  2.13629 19.0784
1.05951  2.17665 18.7858
1.12653  2.22232 18.499
1.19228  2.2734 18.218
1.25715  2.32995 17.9428
1.32152  2.39207 17.6732
1.38575  2.45987 17.4093
1.4502  2.53347 17.1511
1.51519  2.613 16.8986
1.58106  2.69861 16.6519
1.64812  2.79048 16.4109
1.71666  2.88877 16.1758
1.78698  2.99371 15.9465
1.85939  3.1055 15.7233
1.93415  3.22438 15.5062
2.01157  3.35063 15.2953
2.09191  3.48451 15.0908
2.17547  3.62632 14.8929
2.26252  3.77639 14.7017
2.35335  3.93506 14.5175
2.44825  4.10267 14.3405
2.54752  4.2796 14.171
2.65144  4.46626 14.0094
2.76033  4.66304 13.8561
2.87449  4.87039 13.7113
2.99425  5.08874 13.5756
3.11992  5.31854 13.4496
3.25184  5.56026 13.3336
3.39034  5.81437 13.2285
3.53578  6.08135 13.1349
3.68852  6.36166 13.0535
3.8489  6.65577 12.9852
4.01732  6.96414 12.931
4.19413  7.28719 12.8918
4.37971  7.62533 12.8688
4.57445  7.97892 12.8633
4.77872  8.34825 12.8765
4.99289  8.73358 12.91
5.21733  9.13504 12.9653
5.45239  9.55271 13.0443
5.69841  9.98649 13.1486
5.9557  10.4362 13.2804
6.22452  10.9013 13.4418
6.50513  11.3814 13.6351
6.79771  11.8754 13.8627
7.10237  12.3824 14.1271
7.41917  12.9008 14.431
7.74807  13.4287 14.777
8.08891  13.964 15.1681
8.44141  14.504 15.6068
8.80517  15.0455 16.0961
9.17959  15.5846 16.6385
9.56389  16.1172 17.2365
9.95709  16.6382 17.8922
10.358  17.142 18.6075
10.765  17.6224 19.3837
11.1764  18.0724 20.2213
11.5902  18.4847 21.1203
12.0039  18.8512 22.0794
12.4147  19.1634 23.0966
12.8196  19.4126 24.1683
13.2152  19.5899 25.2895
13.5977  19.6868 26.4539
13.963  19.6947 27.6531
14.3069  19.6063 28.8776
14.6249  19.4149 30.1159
14.9123  19.1153 31.3552
15.1645  18.7044 32.5811
15.3769  18.1808 33.7784
15.5451  17.5456 34.9314
15.6651  16.8026 36.024
15.7334  15.958 37.0406
15.7469  15.0209 37.9666
15.7033  14.0027 38.7888
15.6013  12.9171 39.4963
15.4402  11.7795 40.0804
15.2206  10.6064 40.5355
14.9437  9.41508 40.859
14.612  8.2228 41.0514
14.2287  7.04609 41.1161
13.7977  5.90031 41.0592
13.3239  4.79912 40.8894
12.8124  3.75413 40.6168
12.2689  2.77464 40.2532
11.6992  1.86757 39.8107
11.1093  1.03748 39.3022
10.505  0.286692 38.7399
9.89192  -0.384498 38.1357
9.27533  -0.977524 37.5006
8.66016  -1.49526 36.8443
8.05084  -1.94172 36.1755
7.45128  -2.32171 35.5016
6.8649  -2.64061 34.8289
6.29457  -2.90411 34.1622
5.74265  -3.11798 33.5055
5.21101  -3.28793 32.8619
4.70108  -3.41948 32.2334
4.21384  -3.51789 31.6215
3.74994  -3.58803 31.027
3.30966  -3.63443 30.4504
2.89302  -3.66119 29.8917
2.49976  -3.67203 29.3507
2.12946  -3.67026 28.8268
1.78147  -3.65882 28.3196
1.45506  -3.64032 27.8284
1.14933  -3.617 27.3524
0.863354  -3.59085 26.8908
0.596101  -3.56357 26.4431
0.346521  -3.53662 26.0083
0.113532  -3.51126 25.586
-0.103955  -3.48853 25.1753
-0.30703  -3.46934 24.7759
-0.496768  -3.45445 24.387
-0.674229  -3.44447 24.0082
-0.840444  -3.43995 23.6392
-0.996414  -3.4413 23.2795
-1.14311  -3.44889 22.9287
-1.28145  -3.46302 22.5867
-1.41235  -3.48392 22.253
-1.53664  -3.5118 21.9277
-1.65515  -3.54683 21.6103
-1.76865  -3.58916 21.3009
-1.87788  -3.6389 20.9993
-1.98354  -3.69617 20.7055
-2.0863  -3.76107 20.4193
-2.18679  -3.83372 20.1407
-2.2856  -3.9142 19.8699
-2.38332  -4.00262 19.6067
-2.48048  -4.0991 19.3513
-2.57759  -4.20375 19.1038
-2.67516  -4.3167 18.8642
-2.77366  -4.4381 18.6327
-2.87352  -4.56808 18.4094
-2.9752  -4.70682 18.1947
-3.07909  -4.85449 17.9886
-3.18562  -5.01127 17.7914
-3.29516  -5.17735 17.6035
-3.40809  -5.35295 17.4251
-3.52478  -5.53828 17.2566
-3.64559  -5.73355 17.0985
-3.77087  -5.93899 16.9512
-3.90095  -6.15483 16.8151
-4.03619  -6.38129 16.6908
-4.17689  -6.61858 16.579
-4.32339  -6.8669 16.4802
-4.476  -7.12645 16.3952
-4.63503  -7.39739 16.3247
-4.80077  -7.67986 16.2696
-4.97352  -7.97396 16.2308
-5.15354  -8.27972 16.2092
-5.34112  -8.59716 16.2059
-5.53648  -8.92619 16.222
-5.73986  -9.26666 16.2587
-5.95147  -9.61832 16.3172
-6.17148  -9.9808 16.3989
-6.40004  -10.3536 16.5052
-6.63725  -10.7361 16.6375
-6.88319  -11.1275 16.7974
-7.13785  -11.5268 16.9864
-7.40119  -11.9328 17.2062
-7.67309  -12.3441 17.4582
-7.95335  -12.7589 17.7443
-8.24168  -13.1754 18.0658
-8.5377  -13.5911 18.4243
-8.84091  -14.0036 18.8213
-9.15067  -14.41 19.2579
-9.46623  -14.8068 19.7352
-9.78667  -15.1906 20.2541
-10.1109  -15.5573 20.815
-10.4377  -15.9027 21.4179
-10.7656  -16.222 22.0627
-11.093  -16.5105 22.7483
-11.418  -16.7629 23.4732
-11.7387  -16.974 24.2353
-12.0528  -17.1385 25.0317
-12.358  -17.2511 25.8586
-12.6516  -17.3068 26.7114
-12.9309  -17.3007 27.5847
-13.1931  -17.2287 28.4723
-13.4352  -17.0871 29.367
-13.6543  -16.8732 30.261
-13.8475  -16.5853 31.1457
-14.0117  -16.2226 32.0122
-14.1444  -15.7861 32.8511
-14.2429  -15.2775 33.6532
-14.305  -14.7006 34.4091
-14.3287  -14.0601 35.11
-14.3126  -13.3624 35.7478
-14.2556  -12.6148 36.3154
-14.1571  -11.826 36.8066
-14.0173  -11.0052 37.2167
-13.8365  -10.1625 37.5426
-13.6161  -9.30789 37.7826
-13.3576  -8.45167 37.9366
-13.0632  -7.6036 38.0062
-12.7357  -6.77288 37.9942
-12.3779  -5.96789 37.9048
-11.9933  -5.19594 37.7431
-11.5855  -4.46322 37.5153
-11.1581  -3.77467 37.2279
-10.7151  -3.13395 36.8879
-10.2602  -2.54351 36.5023
-9.79724  -2.00465 36.078
-9.32969  -1.51761 35.6218
-8.86096  -1.0817 35.1401
-8.39421  -0.695475 34.6385
-7.93228  -0.356834 34.1223
-7.47775  -0.0631963 33.5962
-7.03288  0.188372 33.0642
-6.59961  0.401039 32.5298
-6.17957  0.578095 31.9959
-5.77411  0.722867 31.4647
-5.38429  0.838639 30.9383
-5.01091  0.928597 30.4181
-4.65454  0.995781 29.9053
-4.31552  1.04306 29.4007
-3.99401  1.0731 28.9048
-3.68998  1.08836 28.418
-3.40328  1.09108 27.9405
-3.13362  1.08331 27.4724
-2.8806  1.06687 27.0136
-2.64376  1.04339 26.564
-2.42253  1.0143 26.1234
-2.21632  0.980888 25.6916
-2.02448  0.944242 25.2684
-1.84636  0.905323 24.8535
-1.68126  0.864952 24.4465
-1.52849  0.82383 24.0474
-1.38735  0.782545 23.6558
-1.25715  0.741591 23.2714
-1.13723  0.701374 22.8941
-1.02691  0.662224 22.5236
-0.925565  0.624404 22.1598
-0.832567  0.58812 21.8023
-0.747326  0.553527 21.4511
-0.669275  0.520738 21.1059
-0.597874  0.489827 20.7666
-0.532612  0.460841 20.433
-0.473005  0.433799 20.1051
-0.418597  0.408698 19.7826
-0.368959  0.385519 19.4655
-0.32369  0.364228 19.1537
-0.282415  0.344783 18.8469
-0.244783  0.32713 18.5452
-0.210468  0.311212 18.2484
-0.179168  0.296966 17.9564
-0.1506  0.284329 17.6691
-0.124504  0.273236 17.3866
-0.10064  0.263621 17.1085
-0.0787839  0.255422 16.835
-0.0587316  0.248577 16.5658
-0.0402931  0.243027 16.301
-0.0232939  0.238717 16.0405
-0.00757322  0.235596 15.7841
0.00701694  0.233616 15.5319
0.0206129  0.232735 15.2837
0.0333402  0.232912 15.0395
0.0453145  0.234114 14.7992
0.0566425  0.236312 14.5628
0.0674227  0.239481 14.3301
0.0777462  0.2436 14.1012
0.0876974  0.248654 13.876
0.0973547  0.254632 13.6544
0.106791  0.26153 13.4363
0.116076  0.269345 13.2217
0.125272  0.278081 13.0106
0.13444  0.287746 12.8029
0.143639  0.298352 12.5985
0.152922  0.309918 12.3974
0.162341  0.322464 12.1996
0.171949  0.336019 12.0049
0.181793  0.350613 11.8134
0.191922  0.366282 11.625
0.202384  0.383068 11.4396
0.213225  0.401016 11.2572
0.224492  0.420178 11.0778
0.236233  0.44061 10.9013
0.248496  0.462375 10.7277
0.261329  0.485538 10.5569
0.274781  0.510174 10.389
0.288905  0.536361 10.2237
0.303752  0.564185 10.0613
0.319378  0.593739 9.90145
0.33584  0.625121 9.74431
0.353197  0.658437 9.5898
0.371511  0.693802 9.4379
0.390849  0.731336 9.28857
0.411278  0.771172 9.14179
0.432871  0.813449 8.99754
0.455706  0.858315 8.8558
0.479863  0.905929 8.71656
0.505427  0.956463 8.5798
0.532489  1.0101 8.44552
0.561145  1.06702 8.3137
0.591498  1.12745 8.18436
0.623655  1.19159 8.05748
0.657731  1.25968 7.93309
0.693848  1.33198 7.81119
0.732136  1.40874 7.69181
0.772733  1.49026 7.57497
0.815784  1.57682 7.46072
0.861446  1.66875 7.3491
0.909884  1.76639 7.24016
0.961274  1.8701 7.13397
1.0158  1.98026 7.03062
1.07367  2.09729 6.9302
1.13509  2.22161 6.83283
1.20028  2.3537 6.73862
1.26949  2.49402 6.64773
1.34296  2.64312 6.56033
1.42097  2.80152 6.47663
1.5038  2.96981 6.39684
1.59176  3.14862 6.32124
1.68517  3.33857 6.25012
1.78438  3.54037 6.18381
1.88974  3.75473 6.12271
2.00164  3.98241 6.06725
2.12048  4.2242 6.01794
2.24671  4.48094 5.97534
2.38076  4.7535 5.94008
2.52312  5.04278 5.91289
2.6743  5.34973 5.89458
2.83483  5.67532 5.88609
3.00526  6.02054 5.88845
3.18618  6.38642 5.90284
3.37819  6.77398 5.93056
3.58194  7.18428 5.97311
3.79808  7.61833 6.03214
4.02729  8.07715 6.10953
4.27028  8.5617 6.20735
4.52777  9.0729 6.32792
4.80048  9.61154 6.47384
5.08914  10.1783 6.64798
5.39449  10.7737 6.85353
5.71725  11.3981 7.09399
6.0581  12.0515 7.37324
6.4177  12.7335 7.69548
6.79665  13.4435 8.06533
7.19546  14.1802 8.48775
7.61454  14.9418 8.96807
8.05418  15.7257 9.51196
8.51447  16.5285 10.1254
8.99531  17.3459 10.8145
9.49635  18.1723 11.5857
10.0169  19.0009 12.4452
10.5559  19.8236 13.3991
11.112  20.6306 14.4531
11.6831  21.4105 15.6122
12.2668  22.1503 16.8803
12.8598  22.835 18.2598
13.4583  23.4483 19.7514
14.0577  23.972 21.3531
14.6525  24.3871 23.0602
15.2366  24.6735 24.8643
15.8028  24.8112 26.7534
16.3433  24.7808 28.711
16.8496  24.5643 30.716
17.3125  24.1467 32.7431
17.7225  23.5164 34.7625
18.0702  22.667 36.7412
18.346  21.5982 38.6435
18.5411  20.3162 40.4327
18.6476  18.8349 42.0728
18.6588  17.1753 43.53
18.5698  15.3655 44.7752
18.3776  13.4392 45.7853
18.0813  11.4347 46.5448
17.6825  9.39264 47.0469
17.1851  7.35398 47.2935
16.5952  5.35791 47.295
15.921  3.43991 47.0698
15.1721  1.6302 46.6418
14.3596  -0.0473859 46.0398
13.4952  -1.57583 45.2948
12.5909  -2.94498 44.4384
11.6588  -4.15104 43.5015
10.7102  -5.19578 42.5124
9.75582  -6.08552 41.4964
8.80534  -6.82999 40.4753
7.86722  -7.44129 39.4667
6.94871  -7.9329 38.4845
6.05581  -8.31887 37.5391
5.19333  -8.61311 36.6379
4.36494  -8.82899 35.7853
3.57331  -8.97892 34.9838
2.82017  -9.07423 34.234
2.10651  -9.12501 33.5354
1.43262  -9.14016 32.8861
0.798253  -9.12736 32.2841
0.202716  -9.09322 31.7265
-0.355041  -9.04332 31.2104
-0.876337  -8.98234 30.7328
-1.3627  -8.91417 30.2908
-1.81579  -8.84203 29.8814
-2.23736  -8.76852 29.5019
-2.62923  -8.69576 29.1497
-2.99322  -8.62543 28.8225
-3.33115  -8.55886 28.5182
-3.64482  -8.4971 28.2349
-3.93595  -8.44091 27.9707
-4.20625  -8.39088 27.7242
-4.45733  -8.34742 27.494
-4.69073  -8.3108 27.2789
-4.90794  -8.28116 27.0777
-5.11033  -8.25858 26.8897
-5.29923  -8.24303 26.714
-5.47585  -8.23444 26.5499
-5.64137  -8.23267 26.3968
-5.79685  -8.23755 26.2542
-5.94329  -8.24889 26.1216
-6.08163  -8.26644 25.9988
-6.21271  -8.28994 25.8854
-6.33735  -8.31914 25.781
-6.45626  -8.35373 25.6856
-6.5701  -8.39341 25.599
-6.6795  -8.43788 25.5209
-6.785  -8.48681 25.4513
-6.88711  -8.53986 25.3901
-6.98628  -8.59672 25.3372
-7.0829  -8.65702 25.2925
-7.17735  -8.72041 25.256
-7.26993  -8.78655 25.2277
-7.36093  -8.85507 25.2075
-7.45058  -8.92559 25.1954
-7.53908  -8.99775 25.1913
-7.6266  -9.07116 25.1952
-7.71327  -9.14542 25.2071
-7.7992  -9.22016 25.2268
-7.88446  -9.29497 25.2544
-7.96909  -9.36944 25.2897
-8.05311  -9.44317 25.3327
-8.13652  -9.51575 25.3832
-8.21927  -9.58675 25.4411
-8.30132  -9.65576 25.5062
-8.38259  -9.72237 25.5783
-8.46297  -9.78614 25.6573
-8.54236  -9.84668 25.7429
-8.62062  -9.90357 25.8348
-8.6976  -9.9564 25.9327
-8.77313  -10.0048 26.0363
-8.84703  -10.0483 26.1453
-8.9191  -10.0867 26.2592
-8.98916  -10.1195 26.3777
-9.05698  -10.1464 26.5002
-9.12234  -10.1671 26.6263
-9.18503  -10.1814 26.7555
-9.24481  -10.1889 26.8871
-9.30145  -10.1895 27.0207
-9.35473  -10.183 27.1557
-9.40443  -10.1692 27.2913
-9.45031  -10.1481 27.4271
-9.49218  -10.1195 27.5623
-9.52982  -10.0836 27.6962
-9.56305  -10.0403 27.8283
-9.59168  -9.98966 27.9578
-9.61556  -9.9319 28.0841
-9.63454  -9.86719 28.2065
-9.6485  -9.79575 28.3244
-9.65733  -9.71787 28.4371
-9.66097  -9.63389 28.5441
-9.65934  -9.54418 28.6448
-9.65243  -9.44917 28.7387
-9.64024  -9.3493 28.8252
-9.62278  -9.24506 28.904
-9.60012  -9.13698 28.9746
-9.57233  -9.0256 29.0367
-9.53953  -8.91148 29.09
-9.50184  -8.79519 29.1342
-9.45944  -8.67732 29.1691
-9.41252  -8.55847 29.1946
-9.36127  -8.43923 29.2107
-9.30595  -8.32017 29.2173
-9.2468  -8.20186 29.2144
-9.18411  -8.08486 29.2021
-9.11815  -7.96971 29.1806
-9.04925  -7.85691 29.15
-8.97771  -7.74695 29.1106
-8.90386  -7.64028 29.0625
-8.82805  -7.53732 29.0062
-8.7506  -7.43847 28.9419
-8.67187  -7.34406 28.87
-8.59221  -7.25442 28.7909
-8.51194  -7.16984 28.705
-8.43141  -7.09054 28.6127
-8.35096  -7.01675 28.5144
-8.27091  -6.94864 28.4107
-8.19157  -6.88636 28.3018
-8.11326  -6.83001 28.1884
-8.03626  -6.77969 28.0708
-7.96087  -6.73544 27.9496
-7.88734  -6.6973 27.8251
-7.81594  -6.66528 27.6979
-7.7469  -6.63936 27.5684
-7.68045  -6.61952 27.4369
-7.61679  -6.6057 27.304
-7.55613  -6.59784 27.1701
-7.49863  -6.59587 27.0356
-7.44446  -6.5997 26.9008
-7.39378  -6.60923 26.7663
-7.34671  -6.62437 26.6323
-7.30337  -6.64499 26.4992
-7.26386  -6.67099 26.3674
-7.22829  -6.70224 26.2373
-7.19673  -6.73862 26.1091
-7.16924  -6.78001 25.9834
-7.14589  -6.82626 25.8602
-7.12671  -6.87726 25.7401
-7.11174  -6.93286 25.6232
-7.10101  -6.99294 25.51
-7.09453  -7.05735 25.4006
-7.0923  -7.12595 25.2954
-7.09431  -7.19861 25.1947
-7.10057  -7.27516 25.0988
-7.11105  -7.35548 25.0079
-7.12571  -7.43939 24.9223
-7.14453  -7.52674 24.8422
-7.16747  -7.61737 24.768
-7.19446  -7.7111 24.6998
-7.22546  -7.80775 24.638
-7.2604  -7.90713 24.5827
-7.2992  -8.00904 24.5343
-7.34179  -8.11328 24.4928
-7.38808  -8.21962 24.4586
-7.43797  -8.32782 24.4319
-7.49136  -8.43764 24.4128
-7.54814  -8.54881 24.4015
-7.60818  -8.66106 24.3983
-7.67135  -8.77409 24.4032
-7.73752  -8.88758 24.4165
-7.80652  -9.0012 24.4383
-7.8782  -9.11461 24.4686
-7.95239  -9.22743 24.5076
-8.02889  -9.33929 24.5553
-8.10751  -9.44978 24.6118
-8.18805  -9.55847 24.6771
-8.27027  -9.66492 24.7512
-8.35395  -9.76869 24.8339
-8.43884  -9.8693 24.9254
-8.52467  -9.96628 25.0253
-8.61116  -10.0591 25.1336
-8.69804  -10.1473 25.25
-8.785  -10.2304 25.3744
-8.87172  -10.3078 25.5063
-8.95788  -10.3791 25.6455
-9.04316  -10.4437 25.7915
-9.12719  -10.5011 25.944
-9.20962  -10.551 26.1023
-9.2901  -10.5927 26.266
-9.36826  -10.626 26.4344
-9.44373  -10.6504 26.6069
-9.51613  -10.6655 26.7829
-9.58509  -10.671 26.9614
-9.65024  -10.6667 27.1418
-9.71123  -10.6523 27.3232
-9.7677  -10.6277 27.5048
-9.8193  -10.5928 27.6857
-9.86571  -10.5476 27.8649
-9.90662  -10.492 28.0415
-9.94175  -10.4263 28.2146
-9.97082  -10.3506 28.3833
-9.99361  -10.2652 28.5467
-10.0099  -10.1705 28.7038
-10.0195  -10.0667 28.8537
-10.0224  -9.95457 28.9958
-10.0183  -9.83448 29.1291
-10.0073  -9.7071 29.2528
-9.98927  -9.57312 29.3665
-9.9643  -9.43325 29.4693
-9.93243  -9.28826 29.5608
-9.89378  -9.13897 29.6406
-9.84849  -8.98619 29.7082
-9.79676  -8.83079 29.7633
-9.7388  -8.67361 29.8057
-9.67489  -8.51551 29.8354
-9.60532  -8.35733 29.8521
-9.53044  -8.19992 29.8561
-9.45061  -8.04406 29.8474
-9.36622  -7.89054 29.8262
-9.27768  -7.74008 29.7927
-9.18542  -7.59337 29.7473
-9.0899  -7.45106 29.6903
-8.99157  -7.31372 29.6223
-8.8909  -7.1819 29.5436
-8.78836  -7.05607 29.4548
-8.68442  -6.93664 29.3564
-8.57955  -6.82399 29.2491
-8.47422  -6.71841 29.1334
-8.36887  -6.62016 29.0099
-8.26395  -6.52944 28.8792
-8.15988  -6.4464 28.7421
-8.05707  -6.37115 28.599
-7.95591  -6.30376 28.4506
-7.85678  -6.24423 28.2975
-7.76003  -6.19257 28.1403
-7.66598  -6.14874 27.9797
-7.57495  -6.11266 27.8161
-7.48721  -6.08425 27.6501
-7.40303  -6.06339 27.4823
-7.32266  -6.04996 27.3132
-7.24629  -6.04381 27.1433
-7.17415  -6.0448 26.973
-7.10639  -6.05277 26.8029
-7.04317  -6.06755 26.6334
-6.98463  -6.08897 26.465
-6.93089  -6.11687 26.2979
-6.88205  -6.15108 26.1327
-6.83819  -6.19144 25.9698
-6.79939  -6.23777 25.8095
-6.76569  -6.28991 25.6522
-6.73714  -6.34771 25.4982
-6.71378  -6.41102 25.3479
-6.69561  -6.47967 25.2017
-6.68265  -6.55352 25.0598
-6.67491  -6.63243 24.9227
-6.67236  -6.71625 24.7905
-6.67499  -6.80483 24.6637
-6.68278  -6.89804 24.5425
-6.6957  -6.99573 24.4273
-6.7137  -7.09776 24.3184
-6.73674  -7.20398 24.216
-6.76478  -7.31423 24.1204
-6.79774  -7.42836 24.0321
-6.83558  -7.5462 23.9512
-6.87822  -7.66758 23.878
-6.92558  -7.79231 23.8129
-6.97758  -7.92019 23.7562
-7.03414  -8.05101 23.7081
-7.09515  -8.18453 23.6688
-7.16052  -8.32052 23.6388
-7.23012  -8.45869 23.6182
-7.30383  -8.59876 23.6074
-7.38153  -8.74043 23.6065
-7.46306  -8.88334 23.6158
-7.54828  -9.02714 23.6356
-7.63701  -9.17142 23.666
-7.72907  -9.31578 23.7072
-7.82428  -9.45976 23.7594
-7.9224  -9.60286 23.8228
-8.02323  -9.7446 23.8974
-8.12651  -9.8844 23.9833
-8.23199  -10.0217 24.0806
-8.33937  -10.1559 24.1893
-8.44836  -10.2864 24.3092
-8.55864  -10.4125 24.4404
-8.66987  -10.5334 24.5826
-8.78169  -10.6486 24.7357
-8.8937  -10.7574 24.8994
-9.00552  -10.8588 25.0732
-9.11672  -10.9523 25.2569
-9.22686  -11.0371 25.4498
-9.33547  -11.1125 25.6515
-9.44209  -11.1777 25.8613
-9.54623  -11.2321 26.0784
-9.64738  -11.275 26.3021
-9.74504  -11.3058 26.5314
-9.83868  -11.3239 26.7654
-9.92779  -11.3289 27.003
-10.0119  -11.3202 27.2432
-10.0904  -11.2977 27.4846
-10.1628  -11.2609 27.7262
-10.2287  -11.2098 27.9665
-10.2875  -11.1443 28.2044
-10.339  -11.0644 28.4384
-10.3825  -10.9704 28.6672
-10.4178  -10.8626 28.8894
-10.4444  -10.7413 29.1038
-10.4623  -10.6071 29.309
-10.471  -10.4607 29.5038
-10.4703  -10.3029 29.6869
-10.4603  -10.1344 29.8573
-10.4407  -9.95636 30.0139
-10.4117  -9.76977 30.1559
-10.3732  -9.57578 30.2824
-10.3253  -9.37556 30.3927
-10.2683  -9.17037 30.4863
-10.2025  -8.96146 30.5627
-10.128  -8.75012 30.6216
-10.0453  -8.53762 30.663
-9.95486  -8.32522 30.6867
-9.85708  -8.11413 30.693
-9.75251  -7.90554 30.6819
-9.64169  -7.70056 30.6538
-9.52522  -7.50023 30.6092
-9.40372  -7.30554 30.5487
-9.27783  -7.11735 30.4728
-9.1482  -6.93647 30.3823
-9.0155  -6.76359 30.2778
-8.88038  -6.59933 30.1602
-8.74352  -6.44419 30.0304
-8.60556  -6.29859 29.8892
-8.46714  -6.16287 29.7374
-8.32889  -6.03727 29.576
-8.19139  -5.92195 29.4059
-8.05522  -5.81702 29.2279
-7.92093  -5.7225 29.0428
-7.78902  -5.63836 28.8516
-7.65998  -5.56451 28.6549
-7.53426  -5.50083 28.4537
-7.41225  -5.44715 28.2486
-7.29434  -5.40328 28.0405
-7.18088  -5.36898 27.8298
-7.07217  -5.34402 27.6174
-6.96848  -5.32814 27.4038
-6.87006  -5.32107 27.1896
-6.77712  -5.32256 26.9754
-6.68984  -5.33232 26.7617
-6.60839  -5.35009 26.5491
-6.53289  -5.37561 26.3379
-6.46346  -5.40862 26.1286
-6.40017  -5.4489 25.9217
-6.34309  -5.49619 25.7176
-6.29228  -5.55028 25.5167
-6.24776  -5.61097 25.3193
-6.20955  -5.67806 25.1258
-6.17766  -5.75137 24.9367
-6.15208  -5.83074 24.7521
-6.1328  -5.916 24.5725
-6.11979  -6.00701 24.3983
-6.11303  -6.10364 24.2296
-6.11246  -6.20576 24.067
-6.11806  -6.31326 23.9106
-6.12977  -6.42602 23.7608
-6.14755  -6.54392 23.618
-6.17133  -6.66688 23.4824
-6.20106  -6.79477 23.3545
-6.23669  -6.9275 23.2345
-6.27814  -7.06494 23.1228
-6.32534  -7.20699 23.0198
-6.37824  -7.35352 22.9257
-6.43676  -7.50438 22.8409
-6.50082  -7.65942 22.7659
-6.57033  -7.81847 22.7009
-6.64522  -7.98135 22.6463
-6.72539  -8.14784 22.6025
-6.81074  -8.31769 22.5699
-6.90115  -8.49066 22.5489
-6.99652  -8.66642 22.5398
